,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
0,walker,walk,2.0,0.004,0,67.14436340332031,0,0.0
1,walker,walk,2.0,0.004,0,41.41681671142578,10000,10.0
2,walker,walk,2.0,0.004,0,63.2811393737793,20000,20.0
3,walker,walk,2.0,0.004,0,76.9436264038086,30000,30.0
4,walker,walk,2.0,0.004,0,74.6521224975586,40000,40.0
5,walker,walk,2.0,0.004,0,128.20809936523438,50000,50.0
6,walker,walk,2.0,0.004,0,156.72750854492188,60000,60.0
7,walker,walk,2.0,0.004,0,226.0166473388672,70000,70.0
8,walker,walk,2.0,0.004,0,294.4856872558594,80000,80.0
9,walker,walk,2.0,0.004,0,339.46063232421875,90000,90.0
10,walker,walk,2.0,0.004,0,397.3354797363281,100000,100.0
11,walker,walk,2.0,0.004,0,413.0021057128906,110000,110.0
12,walker,walk,2.0,0.004,0,469.0138244628906,120000,120.0
13,walker,walk,2.0,0.004,0,451.62786865234375,130000,130.0
14,walker,walk,2.0,0.004,0,489.66949462890625,140000,140.0
15,walker,walk,2.0,0.004,0,451.62896728515625,150000,150.0
16,walker,walk,2.0,0.004,0,512.855224609375,160000,160.0
17,walker,walk,2.0,0.004,0,564.4659423828125,170000,170.0
18,walker,walk,2.0,0.004,0,521.7890625,180000,180.0
19,walker,walk,2.0,0.004,0,569.8223876953125,190000,190.0
20,walker,walk,2.0,0.004,0,609.4031982421875,200000,200.0
21,walker,walk,2.0,0.004,0,588.3185424804688,210000,210.0
22,walker,walk,2.0,0.004,0,573.29345703125,220000,220.0
23,walker,walk,2.0,0.004,0,610.748046875,230000,230.0
24,walker,walk,2.0,0.004,0,613.4749755859375,240000,240.0
25,walker,walk,2.0,0.004,0,621.0027465820312,250000,250.0
26,walker,walk,2.0,0.004,0,598.04736328125,260000,260.0
27,walker,walk,2.0,0.004,0,650.7626953125,270000,270.0
28,walker,walk,2.0,0.004,0,643.0694580078125,280000,280.0
29,walker,walk,2.0,0.004,0,628.9682006835938,290000,290.0
30,walker,walk,2.0,0.004,0,659.6475830078125,300000,300.0
31,walker,walk,2.0,0.004,0,681.870849609375,310000,310.0
32,walker,walk,2.0,0.004,0,683.8652954101562,320000,320.0
33,walker,walk,2.0,0.004,0,651.1798095703125,330000,330.0
34,walker,walk,2.0,0.004,0,672.9475708007812,340000,340.0
35,walker,walk,2.0,0.004,0,700.9951782226562,350000,350.0
