,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
0,cheetah,run,4.0,0.004,0,17.905498504638672,0,0.0
1,cheetah,run,4.0,0.004,0,5.377448081970215,10000,10.0
2,cheetah,run,4.0,0.004,0,16.198322296142578,20000,20.0
3,cheetah,run,4.0,0.004,0,21.92699432373047,30000,30.0
4,cheetah,run,4.0,0.004,0,61.062110900878906,40000,40.0
5,cheetah,run,4.0,0.004,0,91.96871185302734,50000,50.0
6,cheetah,run,4.0,0.004,0,201.9817657470703,60000,60.0
7,cheetah,run,4.0,0.004,0,267.03515625,70000,70.0
8,cheetah,run,4.0,0.004,0,280.32122802734375,80000,80.0
9,cheetah,run,4.0,0.004,0,287.55816650390625,90000,90.0
10,cheetah,run,4.0,0.004,0,280.3634948730469,100000,100.0
11,cheetah,run,4.0,0.004,0,305.5788269042969,110000,110.0
12,cheetah,run,4.0,0.004,0,282.0308532714844,120000,120.0
13,cheetah,run,4.0,0.004,0,302.04638671875,130000,130.0
14,cheetah,run,4.0,0.004,0,308.3002624511719,140000,140.0
15,cheetah,run,4.0,0.004,0,321.174560546875,150000,150.0
16,cheetah,run,4.0,0.004,0,320.88836669921875,160000,160.0
17,cheetah,run,4.0,0.004,0,314.43646240234375,170000,170.0
18,cheetah,run,4.0,0.004,0,327.6692810058594,180000,180.0
19,cheetah,run,4.0,0.004,0,328.38201904296875,190000,190.0
20,cheetah,run,4.0,0.004,0,339.845458984375,200000,200.0
21,cheetah,run,4.0,0.004,0,325.1186828613281,210000,210.0
22,cheetah,run,4.0,0.004,0,327.7810974121094,220000,220.0
23,cheetah,run,4.0,0.004,0,323.0191955566406,230000,230.0
24,cheetah,run,4.0,0.004,0,337.77655029296875,240000,240.0
25,cheetah,run,4.0,0.004,0,325.01904296875,250000,250.0
26,cheetah,run,4.0,0.004,0,328.0378723144531,260000,260.0
27,cheetah,run,4.0,0.004,0,334.6587219238281,270000,270.0
28,cheetah,run,4.0,0.004,0,329.6381530761719,280000,280.0
29,cheetah,run,4.0,0.004,0,338.0169372558594,290000,290.0
30,cheetah,run,4.0,0.004,0,347.6429748535156,300000,300.0
31,cheetah,run,4.0,0.004,0,344.42059326171875,310000,310.0
32,cheetah,run,4.0,0.004,0,345.3598327636719,320000,320.0
33,cheetah,run,4.0,0.004,0,335.0829162597656,330000,330.0
34,cheetah,run,4.0,0.004,0,344.35394287109375,340000,340.0
35,cheetah,run,4.0,0.004,0,348.3050842285156,350000,350.0
36,cheetah,run,4.0,0.004,0,343.43646240234375,360000,360.0
37,cheetah,run,4.0,0.004,0,339.6537780761719,370000,370.0
38,cheetah,run,4.0,0.004,0,343.3634033203125,380000,380.0
39,cheetah,run,4.0,0.004,0,345.86785888671875,390000,390.0
40,cheetah,run,4.0,0.004,0,337.5850830078125,400000,400.0
41,cheetah,run,4.0,0.004,0,343.35101318359375,410000,410.0
42,cheetah,run,4.0,0.004,0,345.335693359375,420000,420.0
43,cheetah,run,4.0,0.004,0,345.628662109375,430000,430.0
44,cheetah,run,4.0,0.004,0,337.5934143066406,440000,440.0
45,cheetah,run,4.0,0.004,0,353.5955810546875,450000,450.0
46,cheetah,run,4.0,0.004,0,345.28076171875,460000,460.0
47,cheetah,run,4.0,0.004,0,350.5866394042969,470000,470.0
48,cheetah,run,4.0,0.004,0,338.1158447265625,480000,480.0
49,cheetah,run,4.0,0.004,0,350.6518249511719,490000,490.0
50,cheetah,run,4.0,0.004,0,350.8910827636719,500000,500.0
51,cheetah,run,4.0,0.004,0,349.37249755859375,510000,510.0
